100836
610
Number of items: 100836
Number of users: 610
User-134 update using 0.012243986129760742 seconds
User-135 update using 0.0047910213470458984 seconds
User-136 update using 0.007021903991699219 seconds
User-137 update using 0.0008382797241210938 seconds
User-138 update using 0.0069849491119384766 seconds
User-139 update using 0.026479721069335938 seconds
User-140 update using 0.008424758911132812 seconds
User-141 update using 0.0022656917572021484 seconds
User-142 update using 0.0033731460571289062 seconds
User-143 update using 0.0045337677001953125 seconds
User-144 update using 0.0009539127349853516 seconds
User-145 update using 0.0012907981872558594 seconds
User-146 update using 0.0008172988891601562 seconds
User-147 update using 0.0017464160919189453 seconds
User-148 update using 0.0023164749145507812 seconds
User-149 update using 0.001190185546875 seconds
User-150 update using 0.003110647201538086 seconds
User-151 update using 0.002476215362548828 seconds
User-152 update using 0.008149385452270508 seconds
User-153 update using 0.00153350830078125 seconds
User-154 update using 0.0022826194763183594 seconds
User-155 update using 0.016727209091186523 seconds
User-156 update using 0.0008988380432128906 seconds
User-157 update using 0.0009520053863525391 seconds
User-158 update using 0.0034236907958984375 seconds
User-159 update using 0.019161224365234375 seconds
User-160 update using 0.0015633106231689453 seconds
User-161 update using 0.0016131401062011719 seconds
User-162 update using 0.0009644031524658203 seconds
User-163 update using 0.0017185211181640625 seconds
User-164 update using 0.0034563541412353516 seconds
User-165 update using 0.0076749324798583984 seconds
User-166 update using 0.006811380386352539 seconds
User-167 update using 0.004505157470703125 seconds
User-168 update using 0.01038360595703125 seconds
User-169 update using 0.002285480499267578 seconds
User-170 update using 0.0032296180725097656 seconds
User-171 update using 0.001131296157836914 seconds
User-172 update using 0.0010480880737304688 seconds
User-173 update using 0.0030443668365478516 seconds
User-174 update using 0.0013568401336669922 seconds
User-175 update using 0.0015828609466552734 seconds
User-176 update using 0.04206371307373047 seconds
User-177 update using 0.003126382827758789 seconds
User-178 update using 0.002643108367919922 seconds
User-179 update using 0.0008721351623535156 seconds
User-180 update using 0.004280567169189453 seconds
User-181 update using 0.03745269775390625 seconds
User-182 update using 0.0025413036346435547 seconds
User-183 update using 0.004923582077026367 seconds
User-184 update using 0.0016434192657470703 seconds
User-185 update using 0.008086442947387695 seconds
User-186 update using 0.008491039276123047 seconds
User-187 update using 0.0016164779663085938 seconds
User-188 update using 0.0007407665252685547 seconds
User-189 update using 0.0029020309448242188 seconds
User-190 update using 0.0040285587310791016 seconds
User-191 update using 0.0008482933044433594 seconds
User-192 update using 0.0013265609741210938 seconds
User-193 update using 0.0006949901580810547 seconds
User-194 update using 0.007029056549072266 seconds
User-195 update using 0.0015091896057128906 seconds
User-196 update using 0.0018208026885986328 seconds
User-197 update using 0.008922100067138672 seconds
User-198 update using 0.014710664749145508 seconds
User-199 update using 0.011461257934570312 seconds
User-200 update using 0.0037555694580078125 seconds
User-201 update using 0.015011787414550781 seconds
User-202 update using 0.001329183578491211 seconds
User-203 update using 0.0025627613067626953 seconds
User-204 update using 0.0008132457733154297 seconds
User-205 update using 0.000850677490234375 seconds
User-206 update using 0.0006780624389648438 seconds
User-207 update using 0.0008921623229980469 seconds
User-208 update using 0.0010600090026855469 seconds
User-209 update using 0.004926204681396484 seconds
User-210 update using 0.0029332637786865234 seconds
User-211 update using 0.0071756839752197266 seconds
User-212 update using 0.002425670623779297 seconds
User-213 update using 0.0006818771362304688 seconds
User-214 update using 0.0035598278045654297 seconds
User-215 update using 0.004977226257324219 seconds
User-216 update using 0.023107051849365234 seconds
User-217 update using 0.0010673999786376953 seconds
User-218 update using 0.021851062774658203 seconds
User-219 update using 0.0069239139556884766 seconds
User-220 update using 0.01267099380493164 seconds
User-221 update using 0.00865316390991211 seconds
User-222 update using 0.0033311843872070312 seconds
User-223 update using 0.0020072460174560547 seconds
User-224 update using 0.0025932788848876953 seconds
User-225 update using 0.018354177474975586 seconds
User-226 update using 0.003565073013305664 seconds
User-227 update using 0.0009570121765136719 seconds
User-228 update using 0.002406597137451172 seconds
User-229 update using 0.005893707275390625 seconds
User-230 update using 0.0008988380432128906 seconds
User-231 update using 0.03701019287109375 seconds
User-232 update using 0.005857944488525391 seconds
User-233 update using 0.008254766464233398 seconds
User-234 update using 0.0021054744720458984 seconds
User-235 update using 0.0010972023010253906 seconds
User-236 update using 0.0018467903137207031 seconds
User-237 update using 0.0016045570373535156 seconds
User-238 update using 0.011907577514648438 seconds
User-239 update using 0.005459308624267578 seconds
User-240 update using 0.003090381622314453 seconds
User-241 update using 0.0012056827545166016 seconds
User-242 update using 0.001230478286743164 seconds
User-243 update using 0.003393411636352539 seconds
User-244 update using 0.0006852149963378906 seconds
User-245 update using 0.007598876953125 seconds
User-246 update using 0.005423307418823242 seconds
User-247 update using 0.0017838478088378906 seconds
User-248 update using 0.0480802059173584 seconds
User-249 update using 0.001600027084350586 seconds
User-250 update using 0.0012774467468261719 seconds
User-251 update using 0.0021524429321289062 seconds
User-252 update using 0.0022764205932617188 seconds
User-253 update using 0.0061380863189697266 seconds
User-254 update using 0.002437591552734375 seconds
User-255 update using 0.008533716201782227 seconds
User-256 update using 0.0008640289306640625 seconds
User-257 update using 0.0010006427764892578 seconds
User-258 update using 0.0010612010955810547 seconds
User-259 update using 0.006608009338378906 seconds
User-260 update using 0.002307415008544922 seconds
User-261 update using 0.0023381710052490234 seconds
User-262 update using 0.009926319122314453 seconds
User-263 update using 0.002997875213623047 seconds
User-264 update using 0.0072383880615234375 seconds
User-265 update using 0.009259700775146484 seconds
User-266 update using 0.002463817596435547 seconds
User-267 update using 0.006181240081787109 seconds
User-268 update using 0.0014185905456542969 seconds
User-269 update using 0.0018901824951171875 seconds
User-270 update using 0.0021886825561523438 seconds
User-271 update using 0.001336812973022461 seconds
User-272 update using 0.002126932144165039 seconds
User-273 update using 0.046098947525024414 seconds
User-274 update using 0.011525154113769531 seconds
User-275 update using 0.0010917186737060547 seconds
User-276 update using 0.0007803440093994141 seconds
User-277 update using 0.0006303787231445312 seconds
User-278 update using 0.0065076351165771484 seconds
User-279 update using 0.0060160160064697266 seconds
User-280 update using 0.0005652904510498047 seconds
User-281 update using 0.006544351577758789 seconds
User-282 update using 0.0009412765502929688 seconds
User-283 update using 0.002614259719848633 seconds
User-284 update using 0.0009670257568359375 seconds
User-285 update using 0.0029311180114746094 seconds
User-286 update using 0.00400233268737793 seconds
User-287 update using 0.030615806579589844 seconds
User-288 update using 0.0007381439208984375 seconds
User-289 update using 0.00783395767211914 seconds
User-290 update using 0.0009176731109619141 seconds
User-291 update using 0.014629125595092773 seconds
User-292 update using 0.00087738037109375 seconds
User-293 update using 0.014605283737182617 seconds
User-294 update using 0.0011332035064697266 seconds
User-295 update using 0.0007140636444091797 seconds
User-296 update using 0.002100706100463867 seconds
User-297 update using 0.026287317276000977 seconds
User-298 update using 0.000591278076171875 seconds
User-299 update using 0.0008440017700195312 seconds
User-300 update using 0.0036046504974365234 seconds
User-301 update using 0.001050710678100586 seconds
User-302 update using 0.0020363330841064453 seconds
User-303 update using 0.0075151920318603516 seconds
User-304 update using 0.025870323181152344 seconds
User-305 update using 0.0036649703979492188 seconds
User-306 update using 0.02837967872619629 seconds
User-307 update using 0.003122091293334961 seconds
User-308 update using 0.002816438674926758 seconds
User-309 update using 0.0017566680908203125 seconds
User-310 update using 0.0007348060607910156 seconds
User-311 update using 0.006184101104736328 seconds
User-312 update using 0.009315729141235352 seconds
User-313 update using 0.0035333633422851562 seconds
User-314 update using 0.0008640289306640625 seconds
User-315 update using 0.0014300346374511719 seconds
User-316 update using 0.005301475524902344 seconds
User-317 update using 0.02508401870727539 seconds
User-318 update using 0.001157522201538086 seconds
User-319 update using 0.0008244514465332031 seconds
User-320 update using 0.0020754337310791016 seconds
User-321 update using 0.004059314727783203 seconds
User-322 update using 0.0033059120178222656 seconds
User-323 update using 0.0006706714630126953 seconds
User-324 update using 0.008511543273925781 seconds
User-325 update using 0.004473686218261719 seconds
User-326 update using 0.0013456344604492188 seconds
User-327 update using 0.007814407348632812 seconds
User-328 update using 0.00077056884765625 seconds
User-329 update using 0.0077021121978759766 seconds
User-330 update using 0.00511622428894043 seconds
User-331 update using 0.008193731307983398 seconds
User-332 update using 0.0009074211120605469 seconds
User-333 update using 0.006020307540893555 seconds
User-334 update using 0.0009694099426269531 seconds
User-335 update using 0.0018854141235351562 seconds
User-336 update using 0.0027399063110351562 seconds
User-337 update using 0.0017750263214111328 seconds
User-338 update using 0.012951850891113281 seconds
User-339 update using 0.0007636547088623047 seconds
User-340 update using 0.0013954639434814453 seconds
User-341 update using 0.0019571781158447266 seconds
User-342 update using 0.0018455982208251953 seconds
User-343 update using 0.002356290817260742 seconds
User-344 update using 0.002040386199951172 seconds
User-345 update using 0.005085468292236328 seconds
User-346 update using 0.0014123916625976562 seconds
User-347 update using 0.0018472671508789062 seconds
User-348 update using 0.0013992786407470703 seconds
User-349 update using 0.0014183521270751953 seconds
User-350 update using 0.004573345184326172 seconds
User-351 update using 0.009317398071289062 seconds
User-352 update using 0.0032448768615722656 seconds
User-353 update using 0.0069866180419921875 seconds
User-354 update using 0.0009543895721435547 seconds
User-355 update using 0.0095062255859375 seconds
User-356 update using 0.01201176643371582 seconds
User-357 update using 0.001499176025390625 seconds
User-358 update using 0.002393484115600586 seconds
User-359 update using 0.0008480548858642578 seconds
User-360 update using 0.002660512924194336 seconds
User-361 update using 0.003371000289916992 seconds
User-362 update using 0.0009438991546630859 seconds
User-363 update using 0.0005850791931152344 seconds
User-364 update using 0.007614612579345703 seconds
User-365 update using 0.0010020732879638672 seconds
User-366 update using 0.005487918853759766 seconds
User-367 update using 0.015419244766235352 seconds
User-368 update using 0.0037660598754882812 seconds
User-369 update using 0.0027565956115722656 seconds
User-370 update using 0.001129150390625 seconds
User-371 update using 0.00658416748046875 seconds
User-372 update using 0.002843141555786133 seconds
User-373 update using 0.0009303092956542969 seconds
User-374 update using 0.0008821487426757812 seconds
User-375 update using 0.0036423206329345703 seconds
User-376 update using 0.0034961700439453125 seconds
User-377 update using 0.0013682842254638672 seconds
User-378 update using 0.0009968280792236328 seconds
User-379 update using 0.03420662879943848 seconds
User-380 update using 0.013143777847290039 seconds
User-381 update using 0.008019447326660156 seconds
User-382 update using 0.0009109973907470703 seconds
User-383 update using 0.0019254684448242188 seconds
User-384 update using 0.005398750305175781 seconds
User-385 update using 0.0018110275268554688 seconds
User-386 update using 0.03006601333618164 seconds
User-387 update using 0.0007612705230712891 seconds
User-388 update using 0.0009074211120605469 seconds
User-389 update using 0.002349853515625 seconds
User-390 update using 0.010587692260742188 seconds
User-391 update using 0.0006530284881591797 seconds
User-392 update using 0.0032737255096435547 seconds
User-393 update using 0.0005905628204345703 seconds
User-394 update using 0.0016789436340332031 seconds
User-395 update using 0.0007262229919433594 seconds
User-396 update using 0.0005917549133300781 seconds
User-397 update using 0.0011975765228271484 seconds
User-398 update using 0.0010030269622802734 seconds
User-399 update using 0.0012810230255126953 seconds
User-400 update using 0.0019593238830566406 seconds
User-401 update using 0.0012578964233398438 seconds
User-402 update using 0.000919342041015625 seconds
User-403 update using 0.0016531944274902344 seconds
User-404 update using 0.0032918453216552734 seconds
User-405 update using 0.00052642822265625 seconds
User-406 update using 0.0006501674652099609 seconds
User-407 update using 0.003811359405517578 seconds
User-408 update using 0.0033011436462402344 seconds
User-409 update using 0.004536867141723633 seconds
User-410 update using 0.0034329891204833984 seconds
User-411 update using 0.0029296875 seconds
User-412 update using 0.0014522075653076172 seconds
User-413 update using 0.07652711868286133 seconds
User-414 update using 0.003008604049682617 seconds
User-415 update using 0.0017521381378173828 seconds
User-416 update using 0.0023102760314941406 seconds
User-417 update using 0.002714395523071289 seconds
User-418 update using 0.004896879196166992 seconds
User-419 update using 0.004118442535400391 seconds
User-420 update using 0.0010485649108886719 seconds
User-421 update using 0.002905607223510742 seconds
User-422 update using 0.0007455348968505859 seconds
User-423 update using 0.004535198211669922 seconds
User-424 update using 0.00947260856628418 seconds
User-425 update using 0.002755403518676758 seconds
User-426 update using 0.002498626708984375 seconds
User-427 update using 0.008440494537353516 seconds
User-428 update using 0.001676321029663086 seconds
User-429 update using 0.001583099365234375 seconds
User-430 update using 0.0005261898040771484 seconds
User-431 update using 0.007139921188354492 seconds
User-432 update using 0.0005843639373779297 seconds
User-433 update using 0.006412029266357422 seconds
User-434 update using 0.0011019706726074219 seconds
User-435 update using 0.0028908252716064453 seconds
User-436 update using 0.003461599349975586 seconds
User-437 update using 0.017436742782592773 seconds
User-438 update using 0.0005424022674560547 seconds
User-439 update using 0.0009348392486572266 seconds
User-440 update using 0.0011868476867675781 seconds
User-441 update using 0.0005278587341308594 seconds
User-442 update using 0.0009558200836181641 seconds
User-443 update using 0.0011751651763916016 seconds
User-444 update using 0.0024809837341308594 seconds
User-445 update using 0.002610445022583008 seconds
User-446 update using 0.002477407455444336 seconds
User-447 update using 0.05472588539123535 seconds
User-448 update using 0.0010113716125488281 seconds
User-449 update using 0.0014274120330810547 seconds
User-450 update using 0.000986337661743164 seconds
User-451 update using 0.005429506301879883 seconds
User-452 update using 0.008288860321044922 seconds
User-453 update using 0.0012142658233642578 seconds
User-454 update using 0.0016057491302490234 seconds
User-455 update using 0.001129150390625 seconds
User-456 update using 0.0014066696166992188 seconds
User-457 update using 0.0017952919006347656 seconds
User-458 update using 0.0007450580596923828 seconds
User-459 update using 0.0022127628326416016 seconds
User-460 update using 0.0007317066192626953 seconds
User-461 update using 0.012554407119750977 seconds
User-462 update using 0.000873565673828125 seconds
User-463 update using 0.0038089752197265625 seconds
User-464 update using 0.0035734176635742188 seconds
User-465 update using 0.003322601318359375 seconds
User-466 update using 0.0005710124969482422 seconds
User-467 update using 0.0008749961853027344 seconds
User-468 update using 0.013530969619750977 seconds
User-469 update using 0.002470254898071289 seconds
User-470 update using 0.0007662773132324219 seconds
User-471 update using 0.0008072853088378906 seconds
User-472 update using 0.0011134147644042969 seconds
User-473 update using 0.060727596282958984 seconds
User-474 update using 0.005013942718505859 seconds
User-475 update using 0.002686738967895508 seconds
User-476 update using 0.019066810607910156 seconds
User-477 update using 0.0005667209625244141 seconds
User-478 update using 0.005766630172729492 seconds
User-479 update using 0.029636621475219727 seconds
User-480 update using 0.0009181499481201172 seconds
User-481 update using 0.004328012466430664 seconds
User-482 update using 0.022998332977294922 seconds
User-483 update using 0.00895833969116211 seconds
User-484 update using 0.0007159709930419922 seconds
User-485 update using 0.0018246173858642578 seconds
User-486 update using 0.0018911361694335938 seconds
User-487 update using 0.003620147705078125 seconds
User-488 update using 0.025603532791137695 seconds
User-489 update using 0.0042438507080078125 seconds
User-490 update using 0.003033876419067383 seconds
User-491 update using 0.005394697189331055 seconds
User-492 update using 0.0025506019592285156 seconds
User-493 update using 0.0008220672607421875 seconds
User-494 update using 0.010123491287231445 seconds
User-495 update using 0.0011315345764160156 seconds
User-496 update using 0.002081632614135742 seconds
User-497 update using 0.0012879371643066406 seconds
User-498 update using 0.0009710788726806641 seconds
User-499 update using 0.003215789794921875 seconds
User-500 update using 0.0016477108001708984 seconds
User-501 update using 0.0012345314025878906 seconds
User-502 update using 0.0034875869750976562 seconds
User-503 update using 0.0030968189239501953 seconds
User-504 update using 0.0011730194091796875 seconds
User-505 update using 0.0014452934265136719 seconds
User-506 update using 0.0006868839263916016 seconds
User-507 update using 0.0008113384246826172 seconds
User-508 update using 0.017138957977294922 seconds
User-509 update using 0.004481792449951172 seconds
User-510 update using 0.002149343490600586 seconds
User-511 update using 0.0019712448120117188 seconds
User-512 update using 0.0011820793151855469 seconds
User-513 update using 0.019566774368286133 seconds
User-514 update using 0.0013141632080078125 seconds
User-515 update using 0.0012493133544921875 seconds
User-516 update using 0.01908564567565918 seconds
User-517 update using 0.0010454654693603516 seconds
User-518 update using 0.001150369644165039 seconds
User-519 update using 0.0081634521484375 seconds
User-520 update using 0.0017709732055664062 seconds
User-521 update using 0.009233474731445312 seconds
User-522 update using 0.0032444000244140625 seconds
User-523 update using 0.0056438446044921875 seconds
User-524 update using 0.02044844627380371 seconds
User-525 update using 0.0023462772369384766 seconds
User-526 update using 0.006440162658691406 seconds
User-527 update using 0.003278017044067383 seconds
User-528 update using 0.0010144710540771484 seconds
User-529 update using 0.0010766983032226562 seconds
User-530 update using 0.0008521080017089844 seconds
User-531 update using 0.002432107925415039 seconds
User-532 update using 0.0014820098876953125 seconds
User-533 update using 0.054056406021118164 seconds
User-534 update using 0.003200054168701172 seconds
User-535 update using 0.003475189208984375 seconds
User-536 update using 0.004433631896972656 seconds
User-537 update using 0.0034723281860351562 seconds
User-538 update using 0.0037775039672851562 seconds
User-539 update using 0.004692554473876953 seconds
User-540 update using 0.004884481430053711 seconds
User-541 update using 0.0072252750396728516 seconds
User-542 update using 0.0038483142852783203 seconds
User-543 update using 0.0009720325469970703 seconds
User-544 update using 0.00176239013671875 seconds
User-545 update using 0.002792835235595703 seconds
User-546 update using 0.0008747577667236328 seconds
User-547 update using 0.0010554790496826172 seconds
User-548 update using 0.0008120536804199219 seconds
User-549 update using 0.0017495155334472656 seconds
User-550 update using 0.0042650699615478516 seconds
User-551 update using 0.006882905960083008 seconds
User-552 update using 0.0037136077880859375 seconds
User-553 update using 0.003377676010131836 seconds
User-554 update using 0.024422168731689453 seconds
User-555 update using 0.0014045238494873047 seconds
User-556 update using 0.0010707378387451172 seconds
User-557 update using 0.0022802352905273438 seconds
User-558 update using 0.008183479309082031 seconds
User-559 update using 0.02131032943725586 seconds
User-560 update using 0.022637128829956055 seconds
User-561 update using 0.024573802947998047 seconds
User-562 update using 0.02431035041809082 seconds
User-563 update using 0.015869140625 seconds
User-564 update using 0.0015597343444824219 seconds
User-565 update using 0.00394439697265625 seconds
User-566 update using 0.015271186828613281 seconds
User-567 update using 0.0007610321044921875 seconds
User-568 update using 0.0006539821624755859 seconds
User-569 update using 0.005930185317993164 seconds
User-570 update using 0.003418445587158203 seconds
User-571 update using 0.010885477066040039 seconds
User-572 update using 0.02618718147277832 seconds
User-573 update using 0.0012400150299072266 seconds
User-574 update using 0.001687765121459961 seconds
User-575 update using 0.0009431838989257812 seconds
User-576 update using 0.007826089859008789 seconds
User-577 update using 0.0012774467468261719 seconds
User-578 update using 0.00401616096496582 seconds
User-579 update using 0.02865004539489746 seconds
User-580 update using 0.002955913543701172 seconds
User-581 update using 0.004543304443359375 seconds
User-582 update using 0.003679037094116211 seconds
User-583 update using 0.006026744842529297 seconds
User-584 update using 0.004503011703491211 seconds
User-585 update using 0.014298439025878906 seconds
User-586 update using 0.010947704315185547 seconds
User-587 update using 0.004839420318603516 seconds
User-588 update using 0.0031833648681640625 seconds
User-589 update using 0.06816315650939941 seconds
User-590 update using 0.006227731704711914 seconds
User-591 update using 0.006928682327270508 seconds
User-592 update using 0.008850574493408203 seconds
User-593 update using 0.022172212600708008 seconds
User-594 update using 0.0016505718231201172 seconds
User-595 update using 0.06486105918884277 seconds
User-596 update using 0.04517078399658203 seconds
User-597 update using 0.0017240047454833984 seconds
User-598 update using 0.129408597946167 seconds
User-599 update using 0.03157949447631836 seconds
User-600 update using 0.0035779476165771484 seconds
User-601 update using 0.005035400390625 seconds
User-602 update using 0.054581403732299805 seconds
User-603 update using 0.006967782974243164 seconds
User-604 update using 0.015640974044799805 seconds
User-605 update using 0.1142885684967041 seconds
User-606 update using 0.01520395278930664 seconds
User-607 update using 0.05718994140625 seconds
User-608 update using 0.0024509429931640625 seconds
User-609 update using 0.06671690940856934 seconds
User Average time 0.006613439028380347
loss 5.0467053536527571676
Costing 0.129408597946167 seconds
###################
Iteration 1
User-0 update using 0.0063343048095703125 seconds
User-1 update using 0.0007688999176025391 seconds
User-2 update using 0.0010478496551513672 seconds
User-3 update using 0.006072521209716797 seconds
User-4 update using 0.0012812614440917969 seconds
User-5 update using 0.008381366729736328 seconds
User-6 update using 0.00446319580078125 seconds
User-7 update using 0.001420736312866211 seconds
User-8 update using 0.0014367103576660156 seconds
User-9 update using 0.00433349609375 seconds
User-10 update using 0.0020515918731689453 seconds
User-11 update using 0.0008907318115234375 seconds
User-12 update using 0.0008466243743896484 seconds
User-13 update using 0.0013701915740966797 seconds
User-14 update using 0.0038433074951171875 seconds
User-15 update using 0.0031232833862304688 seconds
User-16 update using 0.003470897674560547 seconds
User-17 update using 0.015290021896362305 seconds
User-18 update using 0.020409584045410156 seconds
User-19 update using 0.006678104400634766 seconds
User-20 update using 0.012705564498901367 seconds
User-21 update using 0.0031707286834716797 seconds
User-22 update using 0.003316164016723633 seconds
User-23 update using 0.0028836727142333984 seconds
User-24 update using 0.0007281303405761719 seconds
User-25 update using 0.0005331039428710938 seconds
User-26 update using 0.0035400390625 seconds
User-27 update using 0.015304803848266602 seconds
User-28 update using 0.002244234085083008 seconds
User-29 update using 0.0009138584136962891 seconds
User-30 update using 0.001317739486694336 seconds
User-31 update using 0.002743959426879883 seconds
User-32 update using 0.004088640213012695 seconds
User-33 update using 0.0023467540740966797 seconds
User-34 update using 0.0006012916564941406 seconds
User-35 update using 0.001596212387084961 seconds
User-36 update using 0.0005381107330322266 seconds
User-37 update using 0.0020923614501953125 seconds
User-38 update using 0.002730131149291992 seconds
User-39 update using 0.002665281295776367 seconds
User-40 update using 0.006268739700317383 seconds
User-41 update using 0.012654781341552734 seconds
User-42 update using 0.0031845569610595703 seconds
User-43 update using 0.0013782978057861328 seconds
User-44 update using 0.011043787002563477 seconds
User-45 update using 0.0011494159698486328 seconds
User-46 update using 0.0038962364196777344 seconds
User-47 update using 0.0008721351623535156 seconds
User-48 update using 0.0005342960357666016 seconds
User-49 update using 0.010230779647827148 seconds
User-50 update using 0.012760162353515625 seconds
User-51 update using 0.004141092300415039 seconds
User-52 update using 0.0006906986236572266 seconds
User-53 update using 0.0011839866638183594 seconds
User-54 update using 0.0008587837219238281 seconds
User-55 update using 0.0015025138854980469 seconds
User-56 update using 0.018005847930908203 seconds
User-57 update using 0.003835916519165039 seconds
User-58 update using 0.003485441207885742 seconds
User-59 update using 0.0007581710815429688 seconds
User-60 update using 0.0014274120330810547 seconds
User-61 update using 0.012388467788696289 seconds
User-62 update using 0.00960397720336914 seconds
User-63 update using 0.015703916549682617 seconds
User-64 update using 0.001065969467163086 seconds
User-65 update using 0.012456655502319336 seconds
